# IMD Rashtriya Panchang 1946 Saka Era (2024-2025 A.D.), English edition: the 'Principal
#   Festivals and Anniversaries' table (108 rows), machine-extracted from the text layer
#   of 'RP_1946SE.pdf' (India Meteorological Department, Positional Astronomy Centre; acquisition
#   record with URL + SHA-256 in ../raw/imd-rashtriya-panchang/manifest.json - the PDF is
#   not committed pending redistribution confirmation).
# Source class: official-published. Unlike the 1947 S.E. edition this PDF carries a real
#   text layer, so rows were parsed mechanically and then machine-verified: every printed
#   weekday matches the derived Gregorian date, the dates are strictly increasing, and the
#   S.E./K.E. era columns advance exactly at their month rollovers (Chaitra / Vaisakha).
# gregorianDate composes the printed day/month with the section-context year; printedDate
#   normalizes the printed day/month to 'DD Mon.' (day zero-padded, trailing period added
#   where the print omits it); printedWeekday is verbatim. festivals preserves the printed
#   comma-separated names, wrapped lines joined with a space.
# Saka/Kali dates are the printed luni-solar reckonings ('(ni)' = nija regular month,
#   '(ad)' = adhika intercalary month), day numbers zero-padded; sakaYear/kaliYear carry
#   the section-context era years.
# Print quirks normalized on extraction: rows 104-108 print '(ni))' with a doubled
#   parenthesis, and a '5126 K.E.' era marker is printed inline inside row 103's
#   wrapped names (applied to the following rows, matching the Kali column).
row,gregorianDate,printedDate,printedWeekday,sakaDate,sakaYear,kaliDate,kaliYear,festivals,notes
73,2025-01-13,13 Jan.,Mon,23 Pausha,1946,(ni) 30 Pausha,5125,"Bhogi (S.India), Lohri(Jammu & Kashmir)",
74,2025-01-14,14 Jan.,Tue,24 Pausha,1946,(ni) 01 Magha,5125,"Makara Samkranti (Bengal),Magha Bihu (Assam),Makara Snana, Tila Samkranti Pongal (S.India),Tai Pongal (Kerala) Hazrat Ali's Birthday",
75,2025-01-15,15 Jan.,Wed,25 Pausha,1946,(ni) 02 Magha,5125,Mattu Pongal or Kanumu,
76,2025-01-23,23 Jan.,Thu,03 Magha,1946,(ni) 10 Magha,5125,Netaji's Birthday,
77,2025-01-26,26 Jan.,Sun,06 Magha,1946,(ni) 13 Magha,5125,Republic Day,
78,2025-01-28,28 Jan.,Tue,08 Magha,1946,(ni) 15 Magha,5125,Sab-e-Miraj(Preceding night),
79,2025-01-29,29 Jan.,Wed,09 Magha,1946,(ni) 16 Magha,5125,Maha Khumbha(Prayag),
80,2025-02-02,02 Feb.,Sun,13 Magha,1946,(ni) 20 Magha,5125,"Sri Panchami, Vasanta Panchami Saraswati Puja",
81,2025-02-11,11 Feb.,Tue,22 Magha,1946,(ni) 29 Magha,5125,Floating Festival/ Tai Poosam,
82,2025-02-12,12 Feb.,Wed,23 Magha,1946,(ni) 30 Magha,5125,Guru Ravi Das's Birthday,
83,2025-02-14,14 Feb.,Fri,25 Magha,1946,(ni) 02 Phalguna,5125,Sab-e-Barat (Preceding night),
84,2025-02-19,19 Feb.,Wed,30 Magha,1946,(ni) 07 Phalguna,5125,Shivaji Jayanti,
85,2025-02-23,23 Feb.,Sun,04 Phalguna,1946,(ni) 11 Phalguna,5125,Birthday of Swami Dayananda Saraswati (Founder of Arya Samaj),
86,2025-02-25,25 Feb.,Tue,06 Phalguna,1946,(ni) 13 Phalguna,5125,Maha Shivaratri (Kashmir),
87,2025-02-26,26 Feb.,Wed,07 Phalguna,1946,(ni) 14 Phalguna,5125,"Maha Shivaratri, Maha Shivaratri(S.India)",
88,2025-03-01,01 Mar.,Sat,10 Phalguna,1946,(ni) 17 Phalguna,5125,Birthday of Sri Ramakrishna Paramahamsa Deva,
89,2025-03-02,02 Mar.,Sun,11 Phalguna,1946,(ni) 18 Phalguna,5125,First day of Ramadan,
90,2025-03-05,05 Mar.,Wed,14 Phalguna,1946,(ni) 21 Phalguna,5125,Ash Wednesday,
91,2025-03-13,13 Mar.,Thu,22 Phalguna,1946,(ni) 29 Phalguna,5125,Holikadahana,
92,2025-03-14,14 Mar.,Fri,23 Phalguna,1946,(ni) 30 Phalguna,5125,"Holi,Dolayatra, Birthday of Sri Chaitanya",
93,2025-03-20,20 Mar.,Thu,29 Phalguna,1946,(ni) 06 Chaitra,5125,Mahavisuva Day,
94,2025-03-21,21 Mar.,Fri,30 Phalguna,1946,(ni) 07 Chaitra,5125,Indian Year Ending day,
95,2025-03-22,22 Mar.,Sat,01 Chaitra,1947,(ni) 08 Chaitra,5125,Indian New Year's day,
96,2025-03-28,28 Mar.,Fri,07 Chaitra,1947,(ni) 14 Chaitra,5125,"Jamatul Vida, Sab-e-Qadr(Preceding night)",
97,2025-03-30,30 Mar.,Sun,09 Chaitra,1947,(ni) 16 Chaitra,5125,"Cheti Chand (Sindhi New Year's day) Chaitra Sukladi(Gudi Padava, Ugadi), Vasanta Navaratrambha,Telugu New Year's Day",
98,2025-03-31,31 Mar.,Mon,10 Chaitra,1947,(ni) 17 Chaitra,5125,"Gauri Tritiya(Gangaur),Id-ul-Fitr",
99,2025-04-04,04 Apr.,Fri,14 Chaitra,1947,(ni) 21 Chaitra,5125,Vasanti Pujarambh,
100,2025-04-05,05 Apr.,Sat,15 Chaitra,1947,(ni) 22 Chaitra,5125,"Annapurna Puja, Oli Begins (Jain)",
101,2025-04-06,06 Apr.,Sun,16 Chaitra,1947,(ni) 23 Chaitra,5125,Rama Navami,
102,2025-04-10,10 Apr.,Thu,20 Chaitra,1947,(ni) 27 Chaitra,5125,Mahavira Jayanti,
103,2025-04-13,13 Apr.,Sun,23 Chaitra,1947,(ni) 30 Chaitra,5125,"Vaishakhi(Punjab, Haryana H.P.,Delhi, Odisha), Mesha Samkranti (Odisha) Visu(Kerala), First day of Passover(Pesach) Oli ends (Jain)",
104,2025-04-14,14 Apr.,Mon,24 Chaitra,1947,(ni) 01 Vaisakha,5126,"Dr B R Ambedkar Jayanti New Year of All India Nirayana (5126 K.E.) Calendar Meshadi (Tamilnadu), Tamil New Year's Day,Chaitra Samkranti Chadaka Puja (Bengal), Cheiraoba(Manipur)",
105,2025-04-15,15 Apr.,Tue,25 Chaitra,1947,(ni) 02 Vaisakha,5126,"Vaisakhadi(Bengal) Bhag Bihu(Assam),Shilhenba(Manipur)",
106,2025-04-18,18 Apr.,Fri,28 Chaitra,1947,(ni) 05 Vaisakha,5126,Good Friday,
107,2025-04-19,19 Apr.,Sat,29 Chaitra,1947,(ni) 06 Vaisakha,5126,Easter (Holy) Saturday,
108,2025-04-20,20 Apr.,Sun,30 Chaitra,1947,(ni) 07 Vaisakha,5126,Easter Sunday,
