# IMD Rashtriya Panchang 1947 Saka Era (2025-2026 A.D.), English edition: the 'Principal
#   Festivals and Anniversaries' table (102 rows), transcribed from pages 6-8 of
#   'RP 1947 SE English Final.pdf' (India Meteorological Department, Positional Astronomy
#   Centre; acquisition record with URL + SHA-256 in ../raw/imd-rashtriya-panchang/
#   manifest.json - the PDF itself is not committed pending redistribution confirmation).
# Source class: official-published. The PDF is born-digital but its text is drawn as
#   vector outlines with no extractable text layer, so the table was transcribed from
#   600-dpi page renders and machine-verified rather than text-extracted.
# gregorianDate composes the printed day/month with the section-context year; printedDate
#   and printedWeekday are verbatim. Verification: all 102 printed weekdays match the
#   derived dates except row 52, a printer's erratum ('30 Oct.' printed for 30 Sep.; the
#   printed weekday (Tue) and the adjacent rows fix 2025-09-30) - see its notes field.
#   With that single correction the 102 dates are strictly increasing 2025-03-22 through
#   2026-04-20.
# Saka/Kali dates are the printed luni-solar reckonings ('(ni)' = nija, a regular - not
#   intercalary - month); sakaYear/kaliYear carry the section-context era years.
row,gregorianDate,printedDate,printedWeekday,sakaDate,sakaYear,kaliDate,kaliYear,festivals,notes
87,2026-03-19,19 Mar.,Thu,28 Phalguna,1947,(ni) 05 Chaitra,5126,"Cheti Chand (Sindhi New Year's day); Chaitra Sukladi (Gudi Padava, Ugadi); Vasanta Navaratrambha; Telugu New Year's Day",
88,2026-03-20,20 Mar.,Fri,29 Phalguna,1947,(ni) 06 Chaitra,5126,Mahavisuva Day; Jamatul Vida,
89,2026-03-21,21 Mar.,Sat,30 Phalguna,1947,(ni) 07 Chaitra,5126,Indian Year Ending day; Id-ul-Fitr; Gauri Tritiya (Gangaur),
90,2026-03-22,22 Mar.,Sun,01 Chaitra,1948,(ni) 08 Chaitra,5126,Indian New Year's day,
91,2026-03-25,25 Mar.,Wed,04 Chaitra,1948,(ni) 11 Chaitra,5126,Vasanti Pujarambh; Oli Begins (Jain),
92,2026-03-26,26 Mar.,Thu,05 Chaitra,1948,(ni) 12 Chaitra,5126,Annapurna Puja; Rama Navami,
93,2026-03-31,31 Mar.,Tue,10 Chaitra,1948,(ni) 17 Chaitra,5126,Mahavira Jayanti (Jain),
94,2026-04-02,02 Apr.,Thu,12 Chaitra,1948,(ni) 19 Chaitra,5126,First day of Passover (Pesach),
95,2026-04-03,03 Apr.,Fri,13 Chaitra,1948,(ni) 20 Chaitra,5126,Good Friday,
96,2026-04-04,04 Apr.,Sat,14 Chaitra,1948,(ni) 21 Chaitra,5126,Easter (Holy) Saturday,
97,2026-04-05,05 Apr,Sun,15 Chaitra,1948,(ni) 22 Chaitra,5126,Easter Sunday,
98,2026-04-14,14 Apr.,Tue,24 Chaitra,1948,(ni) 01 Vaishakha,5127,"Vaishakhi (Punjab, Haryana, H.P., Delhi, Odisha); Mesha Samkranti (Odisha); Visu (Kerala); Dr B R Ambedkar Jayanti; New Year of All India Nirayana (5127 K.E.) Calendar; Meshadi (Tamilnadu); Tamil New Year's Day; Chaitra Samkranti; Chadaka Puja (Bengal); Cheiraoba (Manipur)",
99,2026-04-15,15 Apr.,Wed,25 Chaitra,1948,(ni) 02 Vaishakha,5127,Vaisakhadi (Bengal); Bahag Bihu (Assam); Shilhenba (Manipur),
100,2026-04-18,18 Apr.,Sat,28 Chaitra,1948,(ni) 05 Vaishakha,5127,Tithi of Deva Damodar (Assam),
101,2026-04-19,19 Apr.,Sun,29 Chaitra,1948,(ni) 06 Vaishakha,5127,Parasurama Jayanti,
102,2026-04-20,20 Apr.,Mon,30 Chaitra,1948,(ni) 07 Vaishakha,5127,Akshaya Tritiya,
