# IMD Rashtriya Panchang 1948 Saka Era (2026-2027 A.D.), English edition: the 'Principal
#   Festivals and Anniversaries' table (96 rows), machine-extracted from the text layer
#   of 'RP 1948 SE Final.pdf' (India Meteorological Department, Positional Astronomy Centre; acquisition
#   record with URL + SHA-256 in ../raw/imd-rashtriya-panchang/manifest.json - the PDF is
#   not committed pending redistribution confirmation).
# Source class: official-published. Unlike the 1947 S.E. edition this PDF carries a real
#   text layer, so rows were parsed mechanically and then machine-verified: every printed
#   weekday matches the derived Gregorian date, the dates are strictly increasing, and the
#   S.E./K.E. era columns advance exactly at their month rollovers (Chaitra / Vaisakha).
#   One documented printer's erratum: row 82's Kali month is printed 'Chaitra' for
#   'Phalguna' (see its notes field); every other row is fully consistent.
# gregorianDate composes the printed day/month with the section-context year; printedDate
#   normalizes the printed day/month to 'DD Mon.' (day zero-padded, trailing period added
#   where the print omits it); printedWeekday is verbatim. festivals preserves the printed
#   comma-separated names, wrapped lines joined with a space.
# Saka/Kali dates are the printed luni-solar reckonings ('(ni)' = nija regular month,
#   '(ad)' = adhika intercalary month), day numbers zero-padded; sakaYear/kaliYear carry
#   the section-context era years.
row,gregorianDate,printedDate,printedWeekday,sakaDate,sakaYear,kaliDate,kaliYear,festivals,notes
79,2027-03-02,02 Mar.,Tue,11 Phalguna,1948,(ni) 18 Phalguna,5127,Birthday of Swami Dayananda Saraswati (Founder of Arya Samaj),
80,2027-03-05,05 Mar.,Fri,14 Phalguna,1948,(ni) 21 Phalguna,5127,Jumatul Vida,
81,2027-03-06,06 Mar.,Sat,15 Phalguna,1948,(ni) 22 Phalguna,5127,"Maha Shivaratri (Kashmir), Maha Shivaratri Maha Shivaratri (S.India)",
82,2027-03-07,07 Mar.,Sun,16 Phalguna,1948,(ni) 23 Chaitra,5127,Sab-e-Qadr (Preceding night),printer's erratum: the Kali month is printed 'Chaitra' but the surrounding sequence (22 Phalguna / 26 Phalguna) and the Saka column (16 Phalguna) fix 23 Phalguna. Transcribed verbatim.
83,2027-03-10,10 Mar.,Wed,19 Phalguna,1948,(ni) 26 Phalguna,5127,"Birthday of Sri Ramakrishna Paramahamsa Deva, Id-ul-Fitr",
84,2027-03-21,21 Mar.,Sun,30 Phalguna,1948,(ni) 07 Chaitra,5127,"Mahavisuva Day, Indian Year Ending day",
85,2027-03-22,22 Mar.,Mon,01 Chaitra,1949,(ni) 08 Chaitra,5127,"Indian New Year's day, Holikadahana Dolayatra, Birthday of Sri Chaitanya",
86,2027-03-23,23 Mar.,Tue,02 Chaitra,1949,(ni) 09 Chaitra,5127,Holi,
87,2027-03-26,26 Mar.,Fri,05 Chaitra,1949,(ni) 12 Chaitra,5127,Good Friday,
88,2027-03-27,27 Mar.,Sat,06 Chaitra,1949,(ni) 13 Chaitra,5127,Easter (Holy) Saturday,
89,2027-03-28,28 Mar.,Sun,07 Chaitra,1949,(ni) 14 Chaitra,5127,Easter Sunday,
90,2027-04-07,07 Apr.,Wed,17 Chaitra,1949,(ni) 24 Chaitra,5127,"Cheti Chand (Sindhi New Year's day) Chaitra Sukladi (Gudi Padava, Ugadi),Vasanta Navaratrambha,Telegu New Year's Day",
91,2027-04-09,09 Apr.,Fri,19 Chaitra,1949,(ni) 26 Chaitra,5127,Gauri Tritiya (Gangaur),
92,2027-04-12,12 Apr.,Mon,22 Chaitra,1949,(ni) 29 Chaitra,5127,Oli Begins (Jain),
93,2027-04-13,13 Apr.,Tue,23 Chaitra,1949,(ni) 30 Chaitra,5127,Vasanti Pujarambha,
94,2027-04-14,14 Apr.,Wed,24 Chaitra,1949,(ni) 01 Vaishakha,5128,"Annapurna Puja,Vaishakhi (Punjab, Haryana H.P., Delhi, Odisha), Mesha Samkranti (Odisha) Visu (Kerala), Dr. B. R. Ambedkar Jayanti, New Year of All India Nirayana (5128 K.E.) Calendar Meshadi (Tamilnadu), Tamil New Year's Day Chaitra Samkranti, Chadaka Puja (Bengal) Cheiraoba (Manipur)",
95,2027-04-15,15 Apr.,Thu,25 Chaitra,1949,(ni) 02 Vaishakha,5128,"Ram Navami,Vaisakhadi (Bengal), Bahag Bihu (Assam), Shilhenba (Manipur)",
96,2027-04-19,19 Apr.,Mon,29 Chaitra,1949,(ni) 06 Vaishakha,5128,Mahabira Jayanti,
